id_cliente,dni,nombre,apellido1,apellido2,sexo,fecha_nacimiento,edad,nacionalidad,estado_civil,num_hijos,telefono,email,usuario,password_hash_sha256,direccion,codigo_postal,ciudad,provincia,pais,altura_cm,peso_kg,imc,nivel_educativo,situacion_laboral,ocupacion,salario_anual_euros,iban,tiene_hipoteca,deuda_total_euros,tiene_coche,religion,orientacion_sexual,diabetes,hipertension,colesterol_mgdl,fumador,consumo_alcohol_ud_semana,ansiedad_diagnosticada,depresion_diagnosticada,horas_internet_dia,gasto_mensual_online_euros,fecha_alta_cliente
C000457,35101260V,Rafael,Vidal,Martín,M,2014-01-12,12,Española,Soltero/a,0,+34 751 931 712,rafael_vidal@movistar.es,rafael_vidal,3343b4bb4e7f4d03eac6fcdff6373c3b8ebccc4de093ff4e6747cae5f9ecb1de,"C/ Ortega 88, 2ºA",08439,Barcelona,Barcelona,España,184.1,71.8,21.18,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES773025 7380 80 09933018,0,13016,1,Católica,Heterosexual,0,0,185,1,0.6,0,0,2.5,88.99,2024-06-30
C000458,55671297G,Juan,Álvarez,Rodríguez,M,1987-04-26,39,Española,Divorciado/a,2,+34 783 453 160,juanalvarez@yahoo.es,juanalvarez,9bb6e6fa3d558ed0e83caee03ce8be5dba1a8a361989e0ec5168a595cc74f07c,"C/ Pérez 36, 4ºA",03274,Alicante,Alicante,España,164.3,64.5,23.89,Doctorado,Desempleado,Desempleado,0,ES893025 2115 09 66346249,0,0,1,Católica,Heterosexual,0,0,232,1,11.3,0,0,5.4,411.4,2021-04-23
C000459,50046751Q,Antonia,Navarro,Herrera,F,2021-01-21,5,Española,Soltero/a,0,+34 984485520,antonia.navarro@yahoo.es,antonia.navarro,d8fea4f3c8c6c19d86bdd0faa10102ffb08ee2aafe0511ff9ffabe30c4f91521,"C/ Torres 172, 7ºC",28225,Madrid,Madrid,España,167.3,62.2,22.22,Grado universitario,Estudiante,Estudiante,0,ES570081 4366 05 14377117,0,0,0,Católica,Heterosexual,0,0,169,0,1.2,0,0,6.0,118.11,2020-04-27
C000460,13922049B,Elena,Ramírez,Martín,F,2015-10-22,10,Española,Soltero/a,0,+34 961156579,elena.ramirez@yahoo.es,elena.ramirez,b718c2feaf1bb2f21f3fc5ad502cf05fae72faa13970e6ba60bf0de2a550eece,"C/ García 61, 7ºA",15076,A Coruña,A Coruña,España,163.6,75.2,28.1,Bachillerato,Estudiante,Estudiante,0,ES423025 9005 13 59346037,0,9946,1,Otras,Heterosexual,0,1,173,0,0.4,0,0,12.2,37.57,2024-08-16
C000461,46089816R,María José,Moreno,Guerrero,F,2017-06-16,8,Española,Soltero/a,0,+34 919473649,mariamoreno@movistar.es,mariamoreno,7dddb54fc39eabfdccdcd01acafac4aaabeab00f2fbbd1fd4af93ceb8c831cec,"C/ Santos 188, 1ºB",48100,Vizcaya,Vizcaya,España,154.3,43.2,18.14,Grado universitario,Estudiante,Estudiante,0,ES903025 1812 25 22139422,0,0,0,No creyente/Ateo,Heterosexual,0,0,228,0,4.9,0,0,5.9,78.68,2022-04-12
C000462,X7730539B,José Luis,González,Vázquez,M,1974-08-19,51,Francesa,Casado/a,2,+34 958020843,jose.gonzalez76@gmail.com,jose.gonzalez76,aa0b5b4ce78fea0f7b00c1dc0d41fac7f896bcabc5988fdacf922d2d6d4a502e,"C/ Gómez 114, 3ºE",15659,A Coruña,A Coruña,Francesa,164.5,77.4,28.6,Sin estudios,Empleado por cuenta ajena,Profesional científico/intelectual,21066,ES232100 0326 66 77286082,0,0,1,Agnóstico,Heterosexual,1,1,177,1,15.1,0,0,3.4,795.35,2019-01-19
C000463,25958464C,Francisco,Pérez,Díaz,M,1963-02-08,63,Española,Casado/a,3,+34 948363289,fperez@gmail.com,fperez,7f5c04c4ac978eca7165ff6d3021caf4bc253dbc52a0f0aabb7d8ca86d14cafd,"C/ Jiménez 112, 6ºB",52997,Melilla,Melilla,España,185.0,90.2,26.36,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Ocupación elemental,14991,ES180049 4572 64 15421360,0,150120,1,No creyente/Ateo,Heterosexual,0,0,218,0,0.4,0,0,1.1,105.25,2019-05-28
C000464,32669627J,Cristian,Romero,González,M,1976-01-03,50,Española,Casado/a,0,+34 988447582,cristian.romero17@gmail.com,cristian.romero17,732b6bbddddce964d105691e64f4e95aedcb94ad9a2fe3c06debb348e11ff2ba,"C/ Gómez 134, 5ºD",37706,Salamanca,Salamanca,España,163.8,73.0,27.21,Primaria,Empleado por cuenta ajena,Trabajador servicios/comercio,9518,ES720049 5578 01 61504159,0,0,1,Católica,Heterosexual,0,1,195,0,0.4,0,0,2.1,251.69,2018-07-01
C000465,12648342K,Daniel,Sánchez,Muñoz,M,1951-01-13,75,Española,Casado/a,0,+34 750 617 736,daniel_sanchez@icloud.com,daniel_sanchez,efd05c8bda8e8abf6bf3fbf4cdd7e00db206ba907babe5fb1d3fa7ab4ab6ad6d,"C/ Díaz 118, 7ºC",08090,Barcelona,Barcelona,España,183.6,77.3,22.93,Grado universitario,Jubilado,Jubilado,8000,ES590081 5086 91 45852172,0,0,1,Católica,Heterosexual,0,0,191,1,5.5,0,0,3.8,124.47,2020-06-29
C000466,27834596L,Ana María,Rodríguez,Díaz,F,1990-01-01,36,Española,Casado/a,2,+34 686 464 945,ana.rodriguez@icloud.com,ana.rodriguez,cdcfe89485fa17cca36916dbff55679397a4a1d81ead6d1cc7ebdeee92bdfaa7,"C/ Méndez 35, 2ºC",03538,Alicante,Alicante,España,162.4,55.9,21.2,FP Grado Superior,Empleado por cuenta ajena,Técnico,41340,ES440049 7262 64 78365951,0,1499,0,Católica,Heterosexual,0,0,233,0,1.4,1,0,8.1,119.35,2023-04-14
C000467,26295077M,Mercedes,García,Vázquez,F,1996-05-24,29,Española,Soltero/a,0,+34 634 562 379,mercedes.garcia@gmail.com,mercedes.garcia,7385e556dbfcd775ed3fc5055d7dfdfff1ce8fdc1cb7fdb1dab5fb42cfafc6d3,"C/ Vázquez 16, 2ºE",29780,Málaga,Málaga,España,155.3,45.4,18.82,ESO/Secundaria obligatoria,Autónomo,Trabajador servicios/comercio,6194,ES140081 6850 78 10183052,0,0,1,No creyente/Ateo,Heterosexual,0,0,235,0,3.9,0,0,6.2,32.76,2020-11-29
C000468,X9986173Y,Francisca,Cabrera,Fernández,F,1959-01-14,67,Otra,Soltero/a,1,+34 775 637 494,francisca_cabrera@telefonica.net,francisca_cabrera,aae1d2d3a4ec5ba10e41f29df96e8fbcaae3ab3afd2aedc9fa89ebca3a83ffd1,"C/ Navarro 159, 2ºC",41839,Sevilla,Sevilla,Otra,165.5,85.5,31.22,ESO/Secundaria obligatoria,Jubilado,Jubilado,13847,ES360049 8835 73 53736522,0,25121,1,No creyente/Ateo,Heterosexual,0,1,214,1,2.2,0,0,2.7,66.02,2018-10-15
C000469,69253990R,María Carmen,García,Serrano,F,2001-06-03,24,Española,Soltero/a,0,+34 744 231 392,maria.garcia@gmail.com,maria.garcia,9a9e4d4b8c6c4d370475eafb127687c1ce7cc902b09e2c415e78bdbddbbf999c,"C/ Morales 172, 3ºC",39228,Cantabria,Cantabria,España,163.8,60.6,22.59,Grado universitario,Estudiante,Estudiante,0,ES090075 5155 88 74322759,0,6811,0,Musulmana,Heterosexual,0,0,194,1,2.2,0,0,3.6,109.35,2024-07-01
C000470,25713022B,Álvaro,Torres,Peña,M,1946-06-20,79,Española,Casado/a,1,+34 734 869 235,alvaro.torres53@hotmail.com,alvaro.torres53,54ad1dad1c4ad2e43dbccdc080ebfdea99f1d8056f0d7f590ba2d6e9ea42d2f5,"C/ Ortega 159, 6ºE",15519,A Coruña,A Coruña,España,181.7,94.0,28.47,FP Grado Superior,Jubilado,Jubilado,19407,ES820081 0444 43 93831742,1,137339,1,Católica,Heterosexual,0,1,260,0,8.1,0,0,1.4,142.35,2019-06-17
C000471,21006096N,Laura,Marín,Díaz,F,2025-06-20,0,Española,Soltero/a,0,+34 942807965,laura.marin77@movistar.es,laura.marin77,c8cb48dfdf9b21dc4a0846dfeda20c0244df04b7936fcacfcbd6d09cf7f28a36,"C/ Lozano 196, 6ºD",33591,Asturias,Asturias,España,156.1,58.4,23.97,Bachillerato,Estudiante,Estudiante,0,ES110049 9867 37 12071179,0,0,1,Otras,Heterosexual,0,0,225,0,2.3,0,0,8.0,33.75,2021-03-30
C000472,20811481T,Fernando,Fernández,Alonso,M,1950-03-11,76,Española,Casado/a,2,+34 954436840,fernandofernandez@movistar.es,fernandofernandez,3fe7bfbf5fd30fbec3bbc7b4ff0a4aa38cccfb415acb50df267ac5c8a006c6ef,"C/ González 175, 2ºC",24102,León,León,España,168.7,63.2,22.21,Bachillerato,Jubilado,Jubilado,14668,ES942100 0024 95 96871950,0,0,0,No creyente/Ateo,Heterosexual,0,0,181,0,0.2,0,1,1.4,89.46,2023-09-05
C000473,23895700B,Manuel,Martínez,Rubio,M,2016-10-20,9,Española,Soltero/a,0,+34 796 433 269,mmartinez@hotmail.com,mmartinez,c91cde235a92d6f3a087ae912b9f61fe01f4f2ac78fed4cef4b256d3ba5d1fbf,"C/ Sánchez 200, 6ºA",39947,Cantabria,Cantabria,España,169.2,55.6,19.42,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES802038 2393 58 46065645,0,0,0,Católica,Heterosexual,0,0,185,0,2.5,0,0,8.5,188.38,2021-11-04
C000474,92373772E,María José,Pérez,Ramírez,F,1954-11-25,71,Española,Viudo/a,4,+34 730 637 756,maria.perez9@telefonica.net,maria.perez9,eceeadcaa17267f8d5d324c3bae3be031ef8be550dcb2f27a8f44d6102466615,"C/ Fernández 123, 5ºA",28747,Madrid,Madrid,España,155.3,62.0,25.71,FP Grado Superior,Jubilado,Jubilado,23137,ES210182 6508 49 49539686,0,33431,1,Católica,Heterosexual,0,1,215,0,6.2,0,0,1.2,76.52,2022-03-01
C000475,99092478Z,Andrés,López,Diez,M,1976-02-04,50,Española,Viudo/a,1,+34 933233681,andres.lopez62@gmail.com,andres.lopez62,948de617cfbd8398490022ca1e7411dbab062fef5f3a1648f1fade66dc02dbf7,"C/ López 29, 1ºC",14343,Córdoba,Córdoba,España,170.3,78.6,27.1,ESO/Secundaria obligatoria,Autónomo,Artesano/industria,13492,ES250081 7002 88 17885611,0,0,1,Otra cristiana,Heterosexual,0,0,232,0,4.4,0,0,5.0,187.84,2023-07-17
C000476,70888271V,José Luis,Fernández,Ruiz,M,1929-06-30,96,Española,Viudo/a,0,+34 635 606 220,jfernandez@telefonica.net,jfernandez,9bac70e7fd1fcbd61acbd365d48f6b8fa2b8bafe6969fa82df5d2bbb6ac247dd,"C/ López 88, 6ºD",29558,Málaga,Málaga,España,163.7,83.8,31.27,Máster/Posgrado,Jubilado,Jubilado,13179,ES082038 0171 50 75654476,0,0,0,Católica,Heterosexual,0,0,242,0,9.7,0,0,2.2,311.85,2024-09-12
C000477,95466375E,Daniel,Navarro,González,M,2014-01-22,12,Española,Soltero/a,0,+34 988722253,daniel.navarro@outlook.es,daniel.navarro,e2afc24d79218be3c2ad77e8eaa46b234119d8a831cffb9d9530cffa7ff4380a,"C/ Ruiz 102, 5ºD",46467,Valencia,Valencia,España,169.7,60.2,20.9,Grado universitario,Estudiante,Estudiante,0,ES053025 0905 78 70201728,0,1063,1,No creyente/Ateo,Heterosexual,0,0,246,0,7.9,1,1,10.5,27.05,2025-01-17
C000478,55071160Y,María Carmen,Fernández,Gómez,F,1976-03-25,50,Española,Divorciado/a,1,+34 955251656,mfernandez@gmail.com,mfernandez,8801b3e27fc6dabd8795ee4d3a161fea3c5ed7b48e3a0a8deebfdab214e3e344,"C/ Castillo 38, 2ºD",28116,Madrid,Madrid,España,166.6,65.6,23.63,FP Grado Medio,Empleado por cuenta ajena,Artesano/industria,28475,ES490182 6503 96 63869698,0,11522,1,Católica,Heterosexual,0,0,196,0,1.5,1,1,1.8,288.57,2023-07-16
C000479,15937249C,María,García,Hernández,F,1944-06-27,81,Española,Casado/a,1,+34 660 768 347,mariagarcia@hotmail.com,mariagarcia,6a5ec12de18ca6e13d9ae86c0b4a0d9e007bc594a857f86add1de785cea12bb2,"C/ Suárez 155, 6ºB",11343,Cádiz,Cádiz,España,159.4,60.1,23.65,Grado universitario,Jubilado,Jubilado,14773,ES251465 9015 53 70197046,0,0,1,Agnóstico,Heterosexual,1,0,233,0,2.4,0,0,1.9,69.26,2023-02-04
C000480,88077127F,Carlos,Molina,Ruiz,M,1971-09-13,54,Española,Casado/a,2,+34 727 881 249,carlos_molina@gmail.com,carlos_molina,3ececdbc59ac5e14b4b8d7d48b8bb0c95043f049b6ddc54b5f4a93c5338fb6c5,"C/ Fernández 107, 6ºB",41182,Sevilla,Sevilla,España,174.6,66.1,21.68,Bachillerato,Empleado por cuenta ajena,Ocupación elemental,8645,ES850075 4042 66 41226505,0,71356,1,Católica,Bisexual,0,0,149,0,5.2,0,0,5.0,14.55,2024-11-06
C000481,X5136382M,María Carmen,Sánchez,Gómez,F,1973-03-21,53,Ucraniana,Soltero/a,1,+34 628 870 416,maria.sanchez4@gmail.com,maria.sanchez4,10483356c475852ff3d267312dcb4e971e7fb108b6d7249b0a7ace8adaf21e20,"C/ Jiménez 50, 6ºE",08252,Barcelona,Barcelona,Ucraniana,169.0,75.4,26.4,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Profesional científico/intelectual,29943,ES662100 5662 90 40119220,0,0,1,Católica,Heterosexual,0,0,215,0,0.2,0,0,5.7,147.68,2019-05-02
C000482,82120270N,Rubén,Guerrero,García,M,1969-12-11,56,Española,Casado/a,2,+34 752 473 981,ruben.guerrero7@hotmail.com,ruben.guerrero7,df9914466fb726905d53dc34aa5d33ce2ebbc4bedf0592703eba7b43264f14ea,"C/ González 182, 3ºB",17089,Girona,Girona,España,158.6,59.5,23.65,FP Grado Medio,Desempleado,Desempleado,5686,ES342038 9507 59 19399863,0,0,0,Católica,Heterosexual,0,0,212,0,1.0,0,0,3.6,82.98,2018-09-26
C000483,68988140P,Cristian,Gómez,Rodríguez,M,1984-09-28,41,Española,Casado/a,2,+34 952082255,cristiangomez@hotmail.com,cristiangomez,72bbff38bced5af3b6ae9efaeb1a86d265924b9b9fc12c7590abc81a50de8512,"C/ Alonso 197, 5ºC",23713,Jaén,Jaén,España,164.6,68.8,25.39,Máster/Posgrado,Jubilado,Jubilado,11088,ES450075 4279 89 55497193,0,0,0,Católica,Heterosexual,0,0,182,0,10.0,0,0,7.1,57.28,2018-01-02
C000484,62059020Y,María Dolores,Gómez,Ruiz,F,1971-07-29,54,Española,Casado/a,2,+34 727 708 536,mariagomez@gmail.com,mariagomez,d9ae85f0b2ce7d97b5c965cd54d28779c1657e174e1be3a424dfa4c6ebf8cdab,"C/ Castillo 64, 5ºC",08678,Barcelona,Barcelona,España,157.5,69.1,27.86,FP Grado Superior,Labores del hogar,Labores del hogar,0,ES271465 1459 66 77004673,0,0,1,Católica,Heterosexual,0,1,247,0,0.9,0,0,6.6,52.87,2023-09-28
C000485,X7573456W,María Dolores,Romero,Martínez,F,1977-11-08,48,Otra,Casado/a,2,+34 953483526,mromero@icloud.com,mromero,f7a74581eb7b259b1ca37f694cde1df5e76ddca863e756e8afeae08e9eb5fbe9,"C/ Martín 126, 3ºA",28953,Madrid,Madrid,Otra,162.5,56.5,21.4,ESO/Secundaria obligatoria,Autónomo,Operador maquinaria/conductor,18931,ES161465 3712 17 47989436,0,27310,0,Agnóstico,Heterosexual,0,0,203,0,2.7,1,0,7.4,96.97,2025-03-25
C000486,88219260T,María,Muñoz,López,F,1957-03-02,69,Española,Divorciado/a,3,+34 722 736 971,maria.munoz@outlook.es,maria.munoz,136a403f0b29dc9d1782a4d5faaa6e6384c5ddb6a91e464131091ebeab08a5fe,"C/ Vega 125, 6ºD",13000,Ciudad Real,Ciudad Real,España,169.5,70.3,24.47,ESO/Secundaria obligatoria,Jubilado,Jubilado,15318,ES030081 3743 77 51324864,0,5920,1,Católica,Heterosexual,1,0,142,0,6.7,1,1,1.4,159.96,2025-01-05
C000487,37365675J,José,Díaz,García,M,2026-02-15,0,Española,Soltero/a,0,+34 690 143 876,jose.diaz91@gmail.com,jose.diaz91,b8fe21b0be3decdfeea3cb9d576edde7e948dc8603b5d11dd500eed8ab857cee,"C/ Morales 7, 4ºD",28199,Madrid,Madrid,España,165.0,61.5,22.59,Grado universitario,Estudiante,Estudiante,0,ES880081 1636 22 81991464,0,4672,1,Católica,Heterosexual,0,0,197,1,1.7,0,0,6.7,39.76,2020-07-16
C000488,38597836H,Rosa María,Alonso,García,F,1994-12-02,31,Española,Casado/a,0,+34 938459894,ralonso@hotmail.com,ralonso,cfa00effdeee66ca3912afcafe3f97d2badebc0f3f21e2a13ad37c77f3411a9e,"C/ Serrano 191, 2ºB",01225,Álava,Álava,España,164.8,73.9,27.21,Máster/Posgrado,Empleado por cuenta ajena,Empleado contable/administrativo,30218,ES571465 8851 28 76961999,0,1167,1,Católica,Heterosexual,0,0,182,0,0.2,0,0,4.2,179.95,2018-04-05
C000489,34250844A,Eva,Fernández,Ramos,F,1950-06-03,75,Española,Viudo/a,2,+34 669 496 539,eva_fernandez@movistar.es,eva_fernandez,eefe81edfc0dcd16849caadf3fea796a97eea0288c8db9672c0ddc9a635fa7cc,"C/ Martín 177, 4ºD",36815,Pontevedra,Pontevedra,España,154.5,50.7,21.24,Primaria,Jubilado,Jubilado,15741,ES960081 1934 38 91675228,0,0,1,No creyente/Ateo,Heterosexual,0,1,277,1,2.7,0,0,3.0,89.75,2018-01-28
C000490,94298323W,Andrea,Pérez,González,F,1953-01-14,73,Española,Casado/a,1,+34 674 480 132,aperez@gmail.com,aperez,bc3bf5cfd2a5f2db5cd62ee6ac5f6df4becddda97eeed72fe720f11eaaa26d59,"C/ Sánchez 145, 5ºE",41709,Sevilla,Sevilla,España,155.0,54.1,22.52,FP Grado Superior,Jubilado,Jubilado,12378,ES842038 2330 75 72137003,0,75199,1,Otra cristiana,Bisexual,0,0,261,0,1.8,0,0,2.1,72.08,2019-01-30
C000491,17220733N,Joaquín,García,Romero,M,1982-12-11,43,Española,Divorciado/a,4,+34 646 788 869,joaquin_garcia@outlook.com,joaquin_garcia,7a3060b61bbe850a97082f21489a0c9bfe0c8d96482b5c4c6b7cb3a19d23dec8,"C/ Hernández 172, 3ºE",08951,Barcelona,Barcelona,España,162.8,51.2,19.32,Grado universitario,Empleado por cuenta ajena,Técnico,20921,ES132100 7410 84 27354683,1,88912,0,Católica,Heterosexual,0,0,193,0,1.8,0,0,2.2,371.13,2018-04-28
C000492,80292258V,María Carmen,Moreno,Guerrero,F,1978-02-27,48,Española,Casado/a,1,+34 764 227 119,mariamoreno@hotmail.com,mariamoreno,7b45547d947df5f5bafa0c1bff1f5a7e34531d0aa2aad5aabecf4e31b3d6befc,"C/ López 155, 4ºE",28021,Madrid,Madrid,España,159.8,67.4,26.39,Primaria,Desempleado,Desempleado,9210,ES930075 1260 28 26181183,0,0,1,Otra cristiana,Heterosexual,1,0,238,0,2.5,0,0,3.8,557.28,2024-04-20
C000493,65751880D,Sandra,Rodríguez,Ruiz,F,1995-12-19,30,Española,Casado/a,0,+34 956926678,sandra.rodriguez@gmail.com,sandra.rodriguez,bbcfcb5a654d17ec7b145728331dcdea98632e013bec5ab86e7b8c2a5f0c25e8,"C/ Reyes 149, 3ºA",08100,Barcelona,Barcelona,España,166.8,55.4,19.91,Bachillerato,Autónomo,Técnico,29032,ES951465 2313 00 73260676,0,6460,1,No creyente/Ateo,Bisexual,0,0,239,1,0.2,0,0,5.5,116.5,2024-08-13
C000494,85620939N,Manuel,Muñoz,García,M,2005-03-12,21,Española,Soltero/a,0,+34 775 699 707,mmunoz@hotmail.com,mmunoz,622c9cceb7d66f761676fbbe88dddd5fac35d49de7bdaafafaf53536abfce626,"C/ Rodríguez 47, 2ºD",28135,Madrid,Madrid,España,166.4,71.6,25.86,Primaria,Empleado por cuenta ajena,Profesional científico/intelectual,22791,ES501465 9728 18 86254660,0,101974,0,No creyente/Ateo,Heterosexual,0,0,220,1,4.5,0,0,5.6,67.17,2019-08-22
C000495,69666141S,Antonio,Rubio,Blanco,M,1990-01-17,36,Española,Soltero/a,2,+34 686 594 453,antonio.rubio28@gmail.com,antonio.rubio28,8207bfa7edbfe31dba821bacfbf222ed32bf52e94ecef7b46efa9d5cde4664da,"C/ Jiménez 7, 5ºA",36044,Pontevedra,Pontevedra,España,188.0,89.3,25.27,Doctorado,Empleado por cuenta ajena,Técnico,57142,ES300049 7038 10 14505792,0,12258,1,Católica,Heterosexual,0,0,220,0,3.4,0,0,3.7,312.29,2023-02-26
C000496,24977585E,Óscar,Jiménez,Rodríguez,M,1996-02-16,30,Española,Casado/a,0,+34 627 400 763,oscar.jimenez@icloud.com,oscar.jimenez,d8dbcef162fcea36e7f9cd13d41bab797eed1860391e223c8004ca7c5bff55bf,"C/ Rodríguez 191, 6ºE",08230,Barcelona,Barcelona,España,159.1,65.3,25.8,Bachillerato,Empleado por cuenta ajena,Trabajador servicios/comercio,15173,ES443025 2796 56 08288169,0,0,1,Católica,Heterosexual,0,0,241,0,6.5,1,0,4.3,165.47,2021-01-08
C000497,59137409Q,Carmen,Díaz,Diez,F,1971-07-07,54,Española,Viudo/a,0,+34 739 981 148,carmen.diaz@gmail.com,carmen.diaz,0dff18500becee3fc7cb7bf68b928de184fed3e9f59da29f8aec67aea6af7b5f,"C/ Gutiérrez 74, 5ºD",15821,A Coruña,A Coruña,España,162.9,63.0,23.74,Sin estudios,Empleado por cuenta ajena,Ocupación elemental,6859,ES112100 8781 06 82627799,0,0,1,Católica,Heterosexual,0,0,188,1,9.2,0,0,7.2,107.6,2023-12-21
C000498,60390869E,Francisca,Prieto,Pérez,F,2020-09-19,5,Española,Soltero/a,0,+34 720 732 962,francisca.prieto84@gmail.com,francisca.prieto84,dd42aee6b520a4edbf9cbb7f87be455c8dcaf5763cfac4bb7bcae7bd9cdda361,"C/ Domínguez 28, 3ºE",33053,Asturias,Asturias,España,153.3,55.8,23.74,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES320182 4752 69 68010747,0,0,1,Católica,Heterosexual,0,0,201,1,1.7,1,0,13.6,15.6,2018-01-24
C000499,64231161G,María Ángeles,Sánchez,Iglesias,F,1949-09-09,76,Española,Viudo/a,4,+34 955387900,maria.sanchez@gmail.com,maria.sanchez,fadbde41ac7143c51f06b6fdafce1197e8b4fafd5121405f0ab9a1ab54efbb9d,"C/ Hernández 80, 4ºA",46556,Valencia,Valencia,España,164.2,62.1,23.03,Grado universitario,Jubilado,Jubilado,22262,ES760182 2600 77 45802912,1,148573,0,Musulmana,Heterosexual,0,0,228,0,3.2,0,0,1.6,177.54,2018-12-12
C000500,12177558R,María Carmen,Fernández,López,F,1929-06-04,96,Española,Casado/a,2,+34 988424270,mfernandez@gmail.com,mfernandez,02b759010033f38cde02a2f1ec1845c08addc0f661bb9cca7c52fc7d292dad37,"C/ Martínez 153, 4ºC",28044,Madrid,Madrid,España,156.4,62.4,25.51,Grado universitario,Jubilado,Jubilado,14963,ES660049 9738 72 54371204,0,0,1,Católica,Heterosexual,1,0,246,0,5.3,0,0,2.5,95.97,2021-08-31
C000501,31078745H,Marta,Martín,Gallego,F,1966-09-15,59,Española,Casado/a,2,+34 620 964 630,martamartin@yahoo.es,martamartin,e34f32a7ba2f40014b25b99ab6b3ba0ed0c690c889c38defce6d1f0baf6f75c7,"C/ García 68, 6ºC",28036,Madrid,Madrid,España,153.2,54.9,23.39,Bachillerato,Autónomo,Ocupación elemental,13065,ES631465 8599 45 11438983,0,16209,0,No creyente/Ateo,Heterosexual,0,0,290,0,4.5,1,0,3.7,65.41,2022-07-26
C000502,72783592T,Antonio,González,García,M,1972-09-04,53,Española,Casado/a,3,+34 641 804 934,antonio.gonzalez82@gmail.com,antonio.gonzalez82,3a8f5ad2caa696de4af32687cf6d4f3f35b7579bfbbfabae6d30b4fc25de1dde,"C/ Castillo 3, 1ºC",28352,Madrid,Madrid,España,160.5,55.9,21.7,FP Grado Superior,Empleado por cuenta ajena,Trabajador servicios/comercio,27278,ES480075 3236 10 93784382,0,2585,0,Católica,Heterosexual,0,0,153,0,6.8,0,0,5.3,39.78,2019-01-01
C000503,X2325161L,Jesús,López,Fernández,M,1996-09-17,29,Francesa,Soltero/a,1,+34 691 489 957,jesuslopez@gmail.com,jesuslopez,8d9e0dcdb3d80ec20c540a4ae7c3edccb84389af26117cbccf65f4f6d08f582e,"C/ Méndez 188, 2ºE",04117,Almería,Almería,Francesa,161.9,58.5,22.32,Máster/Posgrado,Empleado por cuenta ajena,Trabajador servicios/comercio,22336,ES220075 3987 69 12982430,1,199524,1,Indiferente,Heterosexual,0,0,223,0,7.0,0,0,7.3,144.78,2018-09-17
C000504,X9342002J,María Teresa,Fernández,Jiménez,F,1955-02-18,71,Rumana,Divorciado/a,0,+34 698 653 843,mfernandez@hotmail.com,mfernandez,e7decc3e676ae302dd2ac9764aef9d8ef93b575ec0edeaedc4e84caa2b37fa04,"C/ Navarro 189, 7ºA",46422,Valencia,Valencia,Rumana,175.0,77.0,25.14,Grado universitario,Empleado por cuenta ajena,Profesional científico/intelectual,26536,ES750049 5828 65 81187371,0,10148,0,No creyente/Ateo,Heterosexual,0,0,247,0,0.2,0,0,1.9,284.23,2018-09-14
C000505,X6889734D,José Luis,Sánchez,Gutiérrez,M,1965-12-29,60,Marroquí,Divorciado/a,2,+34 656 670 300,josesanchez@hotmail.com,josesanchez,7fd7fbceeb6db39fadb4bc9a0d3ceefc3fa24eb1cca7c8dfefcfabc616c4a17a,"C/ Rodríguez 139, 3ºC",39455,Cantabria,Cantabria,Marroquí,155.3,62.4,25.87,ESO/Secundaria obligatoria,Jubilado,Jubilado,15790,ES980081 2037 14 46983995,0,9120,1,Musulmana,Heterosexual,0,0,263,0,1.7,0,0,4.4,71.2,2018-04-27
C000506,61920852E,José,Jiménez,Campos,M,2004-09-20,21,Española,Soltero/a,0,+34 622 630 142,jose.jimenez@hotmail.com,jose.jimenez,72f19bbb9e6675e40ebbafaa6e69cc7248438ce590a7fb81f4d7af908e7b7311,"C/ Blanco 158, 4ºC",29174,Málaga,Málaga,España,177.9,84.5,26.7,Primaria,Empleado por cuenta ajena,Ocupación elemental,7081,ES142038 4093 07 29205500,0,0,0,Católica,Heterosexual,0,0,207,0,3.8,0,0,4.9,110.5,2021-11-18
C000507,38076307Z,María Dolores,Herrera,Vázquez,F,1957-04-04,69,Española,Soltero/a,3,+34 773 377 986,mherrera@gmail.com,mherrera,e3da84d24ed312dbccebd290cfa790bf99ca22d12b4bdf89b1e44caa6553fae9,"C/ Aguilar 89, 3ºE",30880,Murcia,Murcia,España,160.8,80.5,31.13,ESO/Secundaria obligatoria,Jubilado,Jubilado,11790,ES980081 4456 86 50064706,0,1112,1,No creyente/Ateo,Heterosexual,0,0,187,0,0.1,0,1,1.2,237.2,2020-10-08
C000508,76015507R,Diego,Jiménez,Blanco,M,1952-08-23,73,Española,Casado/a,2,+34 718 195 982,diegojimenez@yahoo.es,diegojimenez,2b048f6dcf99e6f653bdf4fe2277baacd74116e8ce79c9acb6d163aebfde5c08,"C/ García 35, 5ºE",48975,Vizcaya,Vizcaya,España,172.2,90.4,30.49,Grado universitario,Jubilado,Jubilado,24553,ES902038 6944 14 49815755,0,0,1,Católica,Heterosexual,0,0,242,0,12.0,0,0,2.2,66.48,2022-12-30
