username,nombre_publico,ciudad,edad_aprox,sexo,biografia,fecha_registro,num_seguidores,num_siguiendo,num_posts,peliculas_valoradas,perfil_verificado,perfil_publico
sarafernandez159,Sara F.,Madrid,47,F,Apasionado de cine,2021-10-05,54,175,4874,La la land|5.7|2024-12-13; Toy Story|9.3|2025-02-15; Origen|6.9|2023-06-30; Goodfellas|8.7|2024-05-06; Shrek|7.4|2024-06-04; Star Wars|6.1|2025-01-23; Joker|6.3|2025-01-13; Buscando a Nemo|6.6|2023-04-11; Frozen|7.7|2023-12-09; Ciudadano Kane|9.3|2024-08-19; Roma|8.6|2025-04-18; Mar adentro|6.3|2023-12-15; Interestelar|5.5|2025-08-13; Coco|8.5|2023-12-03; Campeones|10.0|2023-10-04; Padre no hay más que uno|8.9|2025-08-04; El Hobbit|10.0|2025-05-08; Gladiator|6.8|2024-09-15; Amélie|7.5|2023-04-15; El Club de la Lucha|9.5|2025-01-11; Ocho apellidos vascos|5.0|2024-10-06; El Señor de los Anillos|8.1|2024-09-23; Scarface|8.0|2025-04-19; Mad Max|9.6|2023-01-17; La piel que habito|6.0|2024-02-26; Avengers|7.2|2024-06-24,0,0
diaz.antonio,Antonio D.,Sevilla,51,M,Sevilla | Operador maquinaria/,2022-01-15,11,14,2639,Toy Story|5.7|2025-05-09; El Hobbit|8.3|2024-09-12; Casablanca|7.8|2025-06-27; Whiplash|7.1|2023-09-15; Harry Potter|7.9|2023-11-17; Mar adentro|8.2|2024-05-05; Titanic|9.7|2024-05-30; Psicosis|7.4|2024-09-24; Pulp Fiction|9.5|2025-02-19; Ocho apellidos vascos|6.3|2024-12-05; Joker|6.6|2024-10-23; Origen|9.9|2025-01-06; Goodfellas|9.3|2023-07-22,0,1
maria1997,María S.,Navarra,67,F,,2023-11-03,85,19,510,Roma|9.8|2025-03-14; El Rey León|7.3|2025-03-14; Amélie|6.6|2024-08-03; Joker|7.9|2024-05-06; Star Wars|6.6|2023-12-16; Campeones|7.5|2024-06-11; Psicosis|7.1|2025-06-02,0,1
garcia.antonio,Antonio G.,Asturias,44,M,Apasionado de lectura,2018-10-08,15,36,4844,Toy Story|6.0|2025-02-26; Frozen|9.2|2025-05-10; Gladiator|8.7|2025-04-18; Ciudadano Kane|7.8|2025-04-03; Buscando a Nemo|8.7|2023-11-11; Scarface|7.6|2023-02-04; Mar adentro|4.9|2024-06-25; Casablanca|5.8|2024-06-18; El Club de la Lucha|8.2|2024-03-16; El Hobbit|4.9|2024-09-21; Forrest Gump|6.3|2024-10-07; Whiplash|6.4|2024-08-30; Mad Max|7.9|2023-06-08; Titanic|7.2|2023-08-03; Psicosis|7.8|2024-01-09; Amélie|8.2|2025-02-05; Ocho apellidos vascos|8.0|2024-03-06; Padre no hay más que uno|8.8|2024-02-21; Joker|7.7|2023-04-09; Parásitos|6.0|2024-07-31; Harry Potter|5.6|2024-09-17; Pulp Fiction|8.1|2024-05-18; La la land|7.3|2023-04-23; Matrix|7.5|2025-06-19; El Rey León|6.5|2024-04-03; Goodfellas|7.4|2024-10-06,0,1
gil.carlos,Carlos G.,Asturias,70,M,Nacido en 1958,2020-10-02,20,461,2087,Psicosis|10.0|2024-04-26; Avengers|4.3|2024-05-10; Origen|5.9|2025-03-24; Mad Max|5.7|2024-04-27; Amélie|5.7|2024-10-08; Interestelar|6.8|2024-05-30,0,1
antoniorubio73,Antonio R.,Barcelona,38,M,Nacido en 1988,2019-09-22,186,287,804,Shrek|7.6|2024-03-23; El Rey León|8.2|2024-08-17; Campeones|7.9|2025-03-16; Titanic|6.4|2023-02-20; Vértigo|6.3|2024-01-26; Amélie|9.5|2025-09-15; Avengers|7.7|2024-07-09; La la land|7.7|2025-06-24; Interestelar|7.6|2024-10-12; Matrix|7.6|2024-05-21; Ciudadano Kane|5.3|2024-12-25; El Club de la Lucha|8.1|2023-05-20; Volver|10.0|2024-12-21; Goodfellas|7.6|2023-09-01; Mar adentro|10.0|2024-08-15,0,0
rosaramirez664,Rosa R.,Pontevedra,11,F,Pontevedra | Estudiante,2022-05-04,1021,34,2760,Goodfellas|8.0|2023-09-21; El laberinto del fauno|4.6|2025-07-04; Roma|5.2|2024-05-13; Forrest Gump|7.2|2024-09-25; Psicosis|10.0|2024-10-19; Toy Story|6.8|2024-03-28; El Hobbit|8.3|2023-09-07; Ocho apellidos vascos|6.1|2024-01-29; Matrix|8.9|2025-09-20; Origen|5.3|2023-02-19; Casablanca|9.1|2023-06-08; Interestelar|7.4|2025-05-09; Mad Max|7.2|2023-05-16; Vértigo|8.5|2023-09-02; Ciudadano Kane|9.5|2024-06-06; Frozen|5.2|2024-11-09; Titanic|8.5|2024-08-16; Harry Potter|5.0|2023-12-27; La la land|6.5|2024-02-02; La piel que habito|3.7|2023-09-21; Pulp Fiction|7.1|2025-06-07; Shrek|7.8|2023-04-20; Padre no hay más que uno|8.9|2024-09-03; Avengers|8.0|2025-07-16; Parásitos|7.6|2023-03-07; Volver|8.9|2023-06-26; Scarface|9.5|2025-07-28; Gladiator|9.1|2023-01-22; El Padrino|10.0|2024-06-13; Buscando a Nemo|6.7|2024-06-06,0,1
javier_martin,Javier M.,Valladolid,70,M,Vivo en Valladolid,2022-08-18,463,148,4385,Amélie|5.6|2024-12-27; El Padrino|7.5|2025-06-03; Pulp Fiction|6.8|2023-07-07; Shrek|8.6|2025-08-06; Star Wars|8.2|2025-04-26; El Club de la Lucha|9.9|2024-12-10; La piel que habito|8.3|2025-07-03; Mad Max|8.2|2025-07-30; Origen|5.8|2023-08-12; Forrest Gump|7.1|2024-01-22; Psicosis|8.9|2024-12-28; El Hobbit|10.0|2024-01-20; Harry Potter|6.2|2024-01-22; La la land|9.3|2024-11-30; Frozen|7.5|2024-04-08; Ocho apellidos vascos|7.7|2023-11-20; Interestelar|6.3|2024-02-26; Gladiator|6.8|2023-09-11; Joker|7.4|2024-11-23; El Señor de los Anillos|8.8|2024-03-07; Coco|9.8|2024-11-06; Buscando a Nemo|6.8|2024-11-04; Scarface|6.7|2023-04-08,0,1
jdelgado82,Jaime D.,Baleares,47,M,Apasionado de cine,2018-10-30,6,477,4749,Frozen|9.1|2025-07-24; Joker|8.5|2024-07-15; Buscando a Nemo|6.6|2023-04-26; Pulp Fiction|8.9|2024-01-30; Vértigo|8.2|2024-04-30; Harry Potter|7.2|2023-07-31; El Club de la Lucha|8.2|2023-11-22; Goodfellas|6.0|2025-05-14; Star Wars|6.9|2024-05-21; Shrek|8.7|2024-05-04; Parásitos|7.1|2023-04-27; Avengers|8.2|2025-07-20; Whiplash|5.3|2025-05-05; Amélie|7.4|2023-12-19; Forrest Gump|7.9|2024-07-06; El Señor de los Anillos|6.6|2024-09-05; Titanic|7.7|2024-09-27; Ciudadano Kane|7.8|2023-05-11; Volver|6.0|2025-04-25; La piel que habito|3.2|2024-01-02; Padre no hay más que uno|6.1|2025-03-04,0,0
rosario_rodriguez,Rosario R.,Barcelona,69,F,🎬 📚 ✈️,2015-10-04,183,152,4128,Coco|9.2|2024-08-06; Mad Max|5.7|2024-03-24; Star Wars|5.9|2023-01-04; Matrix|6.9|2023-04-22; El Padrino|6.5|2025-04-15; Titanic|6.4|2023-02-06; Toy Story|4.9|2023-03-09; Psicosis|7.4|2023-04-02; Parásitos|6.1|2025-09-01; Goodfellas|5.1|2025-07-05; Amélie|6.8|2024-05-21,0,1
pablo2002,Pablo P.,Alicante,21,M,Vivo en Alicante,2015-06-11,350,1657,2473,Titanic|8.3|2025-01-26; La piel que habito|10.0|2024-06-13; Mar adentro|7.4|2023-10-04; Casablanca|9.6|2024-03-25; Harry Potter|5.4|2024-04-23; Amélie|2.5|2023-01-26; Buscando a Nemo|6.2|2025-04-30; Frozen|6.9|2024-01-07; Shrek|5.7|2024-07-18; El Padrino|8.4|2023-03-02; Whiplash|6.6|2025-09-21; Padre no hay más que uno|7.2|2024-02-15; Vértigo|7.4|2024-10-19; Matrix|9.3|2023-04-30; El Señor de los Anillos|6.6|2023-06-29; Parásitos|6.8|2023-06-08; La la land|9.3|2023-01-25; Roma|9.7|2024-03-12; Forrest Gump|9.7|2025-05-29; Volver|9.6|2023-04-16; Origen|4.0|2023-12-23; El Club de la Lucha|6.0|2025-05-11; Star Wars|10.0|2025-05-24,0,1
maria1980,María V.,Palencia,42,F,🎬 📚 ✈️,2018-12-29,262,478,1728,Whiplash|8.8|2023-08-28; Casablanca|8.3|2023-01-28; Mar adentro|8.3|2023-11-23; Ciudadano Kane|7.3|2025-05-19; Gladiator|7.6|2024-03-20; El Señor de los Anillos|5.8|2024-05-03; Star Wars|6.7|2023-11-08; Scarface|6.8|2025-08-13,0,1
javier_gonzalez,Javier G.,Alicante,14,M,Alicante | Estudiante,2018-08-04,112,528,949,El laberinto del fauno|8.9|2024-12-24; Origen|10.0|2024-12-23; Titanic|8.9|2023-06-15; Mar adentro|8.7|2023-10-26; Coco|5.5|2024-11-15; El Rey León|5.1|2023-07-17; Scarface|8.0|2024-06-21; Amélie|7.0|2023-10-23; Shrek|7.7|2025-03-15; Forrest Gump|5.9|2025-03-12; Star Wars|7.5|2025-07-14; Pulp Fiction|6.8|2023-09-07; Gladiator|8.2|2024-05-14; Volver|8.4|2025-09-04; Toy Story|8.0|2025-07-02; Whiplash|5.8|2024-11-22; Avengers|7.3|2023-11-03; Roma|10.0|2023-01-10; Mad Max|6.7|2024-03-02; Goodfellas|6.5|2023-10-25; Parásitos|8.7|2025-06-15; Interestelar|6.7|2024-08-01; Buscando a Nemo|6.2|2025-08-03; Casablanca|6.5|2023-03-16; Psicosis|9.0|2023-11-02,0,1
lucia1999,Lucía L.,Cádiz,97,F,Cádiz | Jubilado,2024-05-21,548,59,3512,Parásitos|9.3|2023-08-14; Titanic|6.8|2024-10-11; Ciudadano Kane|7.3|2025-02-23; Frozen|7.1|2023-03-03; El Señor de los Anillos|6.3|2024-07-17; Shrek|9.0|2023-04-01; El Padrino|6.9|2025-02-22; El Rey León|5.9|2024-06-13; Interestelar|10.0|2023-12-29; Harry Potter|7.2|2023-09-11; Casablanca|7.4|2023-11-24; La piel que habito|6.6|2024-07-27; Volver|5.8|2023-04-28; Mar adentro|5.3|2023-05-07; Coco|8.8|2025-05-27; Whiplash|6.7|2023-09-08; Buscando a Nemo|4.3|2025-06-06; Pulp Fiction|6.3|2023-02-14; Mad Max|7.1|2023-02-09; La la land|6.4|2024-01-02; Forrest Gump|8.2|2023-01-16; Matrix|6.9|2025-02-07; Star Wars|8.8|2023-02-25,0,0
iortega80,Iván O.,Barcelona,37,M,Apasionado de deportes,2023-04-04,110,128,1693,La la land|6.4|2023-06-04; Ciudadano Kane|9.1|2024-07-21; Star Wars|7.9|2023-04-08; Titanic|8.5|2025-01-24; Forrest Gump|8.5|2023-11-30; El Hobbit|6.5|2024-10-02; Amélie|10.0|2023-08-12; Mad Max|9.0|2025-03-27; El Club de la Lucha|6.9|2024-03-25; Gladiator|9.1|2023-12-11; Volver|7.3|2025-01-03; Origen|7.7|2023-11-01; Joker|6.6|2023-11-21; El Rey León|6.2|2025-02-25; Whiplash|8.7|2025-05-03; Mar adentro|6.5|2023-07-29; El Padrino|6.3|2023-06-14; Roma|7.0|2023-04-28; Frozen|5.9|2023-01-23; Scarface|7.6|2023-12-31; Avengers|6.7|2025-08-04; Vértigo|9.0|2025-06-15; Campeones|9.0|2024-09-27; La piel que habito|7.5|2023-02-27; Toy Story|6.2|2023-07-31,0,1
vega.maria,María V.,Granada,63,F,Vivo en Granada,2023-10-12,156,530,2390,Volver|9.9|2024-03-29; Star Wars|7.0|2024-08-30; Psicosis|7.8|2024-10-15; El Hobbit|8.5|2023-07-18; Ciudadano Kane|9.7|2025-06-25; Joker|7.0|2023-07-26; Goodfellas|5.3|2025-03-22; El Rey León|7.7|2023-08-26; Mad Max|9.2|2023-10-10; Padre no hay más que uno|8.1|2025-02-24; Whiplash|6.7|2023-04-15; Gladiator|7.0|2024-09-23; Forrest Gump|6.2|2024-03-03; La la land|7.2|2023-03-16; Frozen|6.2|2025-08-27; Origen|8.1|2025-03-04; Amélie|8.3|2025-01-26; Scarface|7.6|2025-03-11; Harry Potter|8.8|2025-05-19; Titanic|9.3|2024-01-24; Vértigo|9.7|2025-02-12; Avengers|7.7|2024-06-21; Buscando a Nemo|6.7|2025-02-10; Interestelar|4.2|2025-05-28; Matrix|6.8|2025-02-12; Roma|5.6|2024-02-28,0,0
ngil77,Natalia G.,Castellón,49,F,🎬 📚 ✈️,2018-07-12,427,159,1458,Titanic|8.6|2024-11-20; Origen|8.7|2023-06-24; Vértigo|5.3|2024-04-27; Star Wars|5.3|2024-05-17; Campeones|9.4|2024-04-13; El Hobbit|4.5|2024-11-01,0,1
pena.diego,Diego P.,Madrid,59,M,,2018-03-27,39,1583,959,Gladiator|7.0|2025-06-29; Buscando a Nemo|7.8|2023-07-31; El Club de la Lucha|10.0|2023-06-03; Vértigo|6.3|2025-01-15; Forrest Gump|6.9|2024-04-13; Padre no hay más que uno|9.2|2023-01-22; La la land|6.2|2025-01-14; Mar adentro|8.8|2024-05-25; Psicosis|7.4|2024-01-29; Casablanca|4.1|2025-08-28; Ciudadano Kane|7.7|2023-06-14; Campeones|7.6|2023-12-14; Shrek|7.8|2023-10-17; Titanic|8.5|2023-04-17; Amélie|8.4|2023-02-12; La piel que habito|7.5|2024-05-01; Scarface|9.2|2024-07-02; Goodfellas|6.9|2024-03-12; Origen|7.9|2025-08-30; Frozen|6.2|2025-02-02; Joker|4.4|2024-03-29; El Rey León|6.3|2025-02-28; Mad Max|7.6|2024-08-07; Roma|5.1|2023-07-02,0,1
aleon88,Alba L.,Madrid,24,F,Apasionado de cine,2017-09-29,124,83,2189,Campeones|7.1|2024-08-23; Toy Story|8.2|2024-09-23; Joker|6.2|2023-10-19; Goodfellas|5.4|2025-04-14; Matrix|6.0|2025-04-17; Casablanca|9.1|2025-09-07; El laberinto del fauno|7.1|2023-10-25; Psicosis|7.7|2023-06-15; Volver|6.4|2024-05-14; Harry Potter|8.6|2023-09-20; Star Wars|9.6|2024-01-31; Scarface|10.0|2023-09-15; Buscando a Nemo|8.5|2023-04-27; La piel que habito|6.0|2025-01-31; Gladiator|4.7|2023-12-31; Parásitos|9.5|2023-05-13; Titanic|4.7|2024-04-25; El Club de la Lucha|7.4|2023-08-12; Forrest Gump|9.0|2024-10-02; Roma|10.0|2023-07-15; Vértigo|6.2|2023-03-28; Frozen|7.7|2023-07-25,0,1
ivan2003,Iván H.,Madrid,30,M,Apasionado de cine,2016-08-19,14,1162,2415,Parásitos|9.4|2023-05-04; Forrest Gump|8.4|2025-04-14; El Señor de los Anillos|5.7|2023-07-17; Casablanca|7.2|2024-12-26; Toy Story|6.9|2025-07-25; Pulp Fiction|8.2|2023-07-06; Ocho apellidos vascos|10.0|2023-10-31; La piel que habito|8.0|2023-04-13; Shrek|7.1|2023-11-08; El Rey León|7.4|2024-06-20; Mar adentro|8.1|2024-07-12; El laberinto del fauno|4.9|2024-11-03; Harry Potter|9.2|2023-07-12; Titanic|7.8|2023-04-14; Vértigo|7.3|2024-09-16; El Club de la Lucha|6.9|2024-07-19; Scarface|7.4|2023-11-20; Ciudadano Kane|6.1|2024-03-13; La la land|5.1|2023-07-04; Campeones|8.3|2024-08-18; Mad Max|6.4|2023-09-22; Gladiator|7.8|2025-05-22; Amélie|7.2|2025-02-17; Padre no hay más que uno|9.4|2023-05-17; Matrix|8.2|2023-05-09; Goodfellas|9.2|2023-05-26; Volver|8.6|2024-09-03; El Hobbit|10.0|2023-03-31,0,1
maria_gonzalez,María G.,Barcelona,37,F,Nacido en 1987,2019-11-25,80,400,3205,Harry Potter|6.3|2023-03-20; Buscando a Nemo|5.9|2024-02-28; El Padrino|5.6|2023-05-28; Psicosis|6.9|2025-05-12; La la land|8.1|2025-01-05; El Rey León|9.6|2024-01-19; El Hobbit|4.6|2024-12-17; Vértigo|8.0|2025-01-08; Toy Story|6.0|2025-08-15; Star Wars|5.6|2024-04-06; Goodfellas|6.7|2025-02-20; Interestelar|7.6|2025-05-23; Pulp Fiction|6.5|2025-04-12; Frozen|5.6|2025-08-03,0,1
alvaro_santos,Álvaro S.,Valencia,36,M,,2022-01-25,179,78,3775,Pulp Fiction|8.1|2025-08-26; La piel que habito|6.7|2025-09-13; Matrix|7.2|2023-09-20; Shrek|6.3|2024-10-02; El Hobbit|7.8|2025-08-17; Campeones|8.8|2025-02-27; El Club de la Lucha|6.3|2024-11-20; El Padrino|6.7|2025-02-14; Amélie|8.3|2025-08-15; Mar adentro|10.0|2025-07-21; Parásitos|8.5|2023-04-05; Avengers|7.2|2024-01-07; Volver|5.9|2025-07-26; Mad Max|9.1|2024-08-14; El Rey León|6.3|2025-01-24; Frozen|7.2|2023-02-25; Buscando a Nemo|6.9|2025-08-24; Star Wars|7.4|2024-09-22; Padre no hay más que uno|6.1|2024-08-29; Interestelar|8.9|2024-12-20; Psicosis|8.2|2024-08-16; El laberinto del fauno|7.0|2024-08-02; Ciudadano Kane|7.1|2024-07-03; Forrest Gump|7.0|2023-04-05,0,1
josesanchez314,José S.,A Coruña,56,M,Vivo en A Coruña,2022-05-20,290,135,1227,Pulp Fiction|5.9|2023-02-26; El Padrino|7.2|2024-03-11; El Club de la Lucha|8.5|2024-10-02; Star Wars|9.8|2025-01-22; Psicosis|7.8|2025-06-17; Vértigo|8.7|2025-02-06; Joker|8.7|2024-10-31; El laberinto del fauno|8.0|2025-06-19; Shrek|8.2|2023-03-17; Gladiator|6.9|2024-05-16; Matrix|6.4|2025-04-08; Mad Max|6.1|2025-01-03; Whiplash|7.2|2025-04-20; Campeones|7.9|2024-04-12; Coco|7.0|2023-06-04; Forrest Gump|7.4|2023-11-08; Buscando a Nemo|5.3|2024-06-02; Scarface|10.0|2023-11-21; La la land|9.9|2023-09-14; El Señor de los Anillos|7.2|2024-01-01; Padre no hay más que uno|7.9|2025-07-04; Ciudadano Kane|10.0|2025-01-09; Origen|8.7|2023-04-09; Amélie|6.6|2025-01-28; Frozen|8.3|2023-03-02; Casablanca|5.4|2024-11-29; Interestelar|7.9|2024-05-06; Parásitos|7.9|2024-10-29; Roma|4.7|2024-11-22; Ocho apellidos vascos|9.0|2025-05-02,0,1
fromero77,Fátima R.,Madrid,40,F,Vivo en Madrid,2015-03-30,231,828,4286,El Club de la Lucha|7.1|2023-05-10; Star Wars|8.8|2023-07-10; Ocho apellidos vascos|6.6|2024-12-01; Harry Potter|6.6|2023-04-22; Mad Max|6.4|2024-12-31; Avengers|8.7|2023-06-14; Toy Story|8.5|2023-02-10; Padre no hay más que uno|5.8|2023-08-11; La piel que habito|7.7|2025-05-20,0,1
albertolopez146,Alberto L.,Baleares,23,M,🎬 📚 ✈️,2022-03-28,62,99,1243,Star Wars|6.9|2024-08-17; Titanic|6.7|2024-09-11; Padre no hay más que uno|8.3|2024-02-16; Goodfellas|6.7|2023-03-08; Shrek|8.5|2025-02-16; El Club de la Lucha|7.8|2025-03-01; Casablanca|4.9|2025-02-24; El Padrino|7.1|2024-03-22; La piel que habito|7.8|2025-04-02; Whiplash|8.6|2025-03-20; Mar adentro|6.7|2025-06-03; Campeones|6.3|2024-08-01; Frozen|6.2|2024-06-18; Roma|7.8|2024-07-19; Ocho apellidos vascos|7.5|2024-10-16; La la land|6.5|2024-01-14; El Señor de los Anillos|8.2|2024-06-13; Gladiator|7.8|2023-06-14,0,0
rmunoz97,Rafael M.,Madrid,39,M,Nacido en 1984,2017-12-28,40,400,2208,Parásitos|10.0|2023-10-22; Pulp Fiction|4.3|2024-09-03; El Señor de los Anillos|5.2|2025-01-10; Toy Story|7.2|2023-05-14; Origen|9.0|2023-11-27,0,1
francisco2002,Francisco M.,Murcia,70,M,Nacido en 1958,2021-04-15,423,193,4349,Avengers|4.9|2024-09-27; El Padrino|7.1|2025-05-07; Psicosis|8.0|2023-10-23; Coco|8.8|2025-05-19; Origen|8.4|2023-08-02; Mar adentro|4.7|2024-12-28; Harry Potter|7.5|2023-12-08; Mad Max|6.4|2024-10-30; Star Wars|7.3|2025-07-13; Interestelar|7.0|2024-06-19,0,1
mariagarcia409,María G.,Murcia,25,F,Apasionado de deportes,2019-05-29,317,1062,4443,Mar adentro|7.9|2024-03-16; Parásitos|7.6|2025-01-30; Origen|4.2|2023-04-18; Joker|7.6|2024-10-12; Casablanca|7.4|2025-02-27; Campeones|8.2|2025-02-14; Gladiator|8.2|2023-10-24; Ocho apellidos vascos|4.8|2023-12-08; Interestelar|5.9|2024-09-11; Star Wars|7.6|2024-01-23; La la land|8.3|2023-09-11; El Rey León|7.0|2023-03-03; La piel que habito|8.3|2025-05-29; Whiplash|10.0|2024-06-21,0,0
maria2000,María L.,Lugo,71,F,🎬 📚 ✈️,2020-09-04,596,57,4651,Amélie|7.1|2023-09-04; La piel que habito|8.4|2023-03-24; Vértigo|9.0|2023-04-09; Forrest Gump|9.1|2024-04-13; Toy Story|4.4|2025-08-29; Goodfellas|6.6|2023-03-20; Parásitos|8.8|2024-06-15; Interestelar|5.3|2024-07-19; Padre no hay más que uno|6.3|2024-12-05; El Señor de los Anillos|8.4|2023-09-20; Psicosis|6.4|2023-09-29; Whiplash|5.8|2024-01-04; Pulp Fiction|9.6|2024-11-06; Joker|6.8|2025-03-18; Star Wars|5.8|2023-12-12; Frozen|5.8|2024-05-06; Titanic|9.4|2023-03-13; Coco|8.0|2025-03-13; Buscando a Nemo|9.5|2023-09-05; Volver|7.1|2024-08-15; Campeones|7.6|2023-08-06; Harry Potter|6.1|2023-04-22,1,0
nuriaruiz523,Nuria R.,Valencia,4,F,Nacido en 2020,2021-11-19,285,12,8,El Padrino|10.0|2024-09-13; Origen|5.8|2024-05-23; Shrek|5.5|2023-07-08; El laberinto del fauno|8.0|2025-01-08; Avengers|6.4|2023-10-17; Star Wars|6.7|2024-03-12; Vértigo|9.1|2024-12-25; Mad Max|9.7|2025-07-04; Frozen|7.6|2025-08-03; Padre no hay más que uno|7.0|2025-05-06; Whiplash|7.0|2023-09-01,0,0
juandominguez620,Juan D.,Valencia,68,M,,2016-02-16,3302,82,3062,Parásitos|7.4|2023-10-03; Coco|5.9|2025-01-05; Whiplash|7.9|2023-05-10; Scarface|7.2|2023-01-21; Goodfellas|7.6|2023-09-30; Origen|7.8|2023-01-26; Campeones|8.1|2023-01-01; El Hobbit|6.3|2024-05-07; Pulp Fiction|9.3|2025-03-06; Buscando a Nemo|7.7|2023-10-27; Padre no hay más que uno|7.8|2023-09-11; Ocho apellidos vascos|7.4|2023-05-06; Matrix|6.6|2024-05-09; La la land|8.4|2025-06-24; Toy Story|7.8|2023-11-26,0,1
maria_fernandez,María F.,Baleares,44,F,Nacido en 1980,2023-02-21,206,205,362,Avengers|9.6|2023-09-23; Goodfellas|7.5|2024-10-13; El Señor de los Anillos|7.4|2025-04-06; Casablanca|6.2|2024-11-07; Buscando a Nemo|8.1|2025-01-14; Psicosis|7.2|2023-11-12; Ocho apellidos vascos|8.2|2025-08-11; Scarface|6.1|2023-03-13,0,0
sarafernandez166,Sara F.,Toledo,38,F,Nacido en 1987,2023-05-16,770,188,2917,El Hobbit|6.8|2023-01-03; Origen|7.7|2024-12-19; Casablanca|7.5|2025-09-21; Scarface|8.3|2024-10-01; Buscando a Nemo|8.8|2024-09-05; El Señor de los Anillos|8.3|2024-06-09; Interestelar|7.7|2023-01-16; El Club de la Lucha|5.9|2024-05-31; Mar adentro|6.5|2023-12-30; Star Wars|8.8|2025-01-18; Whiplash|8.1|2023-10-22; Psicosis|6.9|2025-01-04; Toy Story|8.8|2025-01-13; Volver|6.5|2023-04-07; Frozen|6.2|2023-10-10; Mad Max|9.0|2024-07-14; La la land|9.5|2025-06-13; El Padrino|6.8|2024-08-03; Roma|8.6|2023-01-14; Joker|8.8|2023-05-18; Ciudadano Kane|7.7|2023-06-11; Parásitos|7.2|2023-05-03; Padre no hay más que uno|6.6|2024-10-01; Vértigo|7.7|2023-10-16; Amélie|7.1|2024-09-06; Harry Potter|9.1|2023-09-29,0,1
jesus_ruiz,Jesús R.,Cádiz,42,M,Cádiz | Artesano/industria,2023-02-21,122,426,1968,Casablanca|8.3|2023-06-09; Volver|8.1|2024-06-23; Scarface|9.8|2024-12-27; Matrix|7.5|2024-07-01; Ciudadano Kane|8.1|2024-07-23,0,1
david_pena,David P.,Murcia,12,M,Murcia | Estudiante,2022-05-04,291,213,4112,Psicosis|6.8|2024-12-28; Mad Max|5.7|2024-03-19; Forrest Gump|10.0|2024-04-25; Shrek|6.5|2023-07-04; Volver|5.7|2023-02-18,0,1
carlosgarcia594,Carlos G.,Córdoba,56,M,🎬 📚 ✈️,2017-12-21,40,410,1396,El laberinto del fauno|5.9|2025-08-24; Campeones|7.7|2024-02-07; Shrek|6.6|2023-02-19; El Rey León|5.6|2025-04-03; Ciudadano Kane|8.2|2024-01-09; Buscando a Nemo|7.7|2024-12-20; Amélie|8.5|2023-12-30; Goodfellas|6.3|2024-03-26; Volver|8.8|2023-06-08; El Padrino|6.0|2023-10-09; Pulp Fiction|7.6|2024-10-06; Ocho apellidos vascos|6.8|2024-10-06,0,0
sergio_rodriguez,Sergio R.,Navarra,30,M,Navarra | Ocupación elemental,2020-11-29,532,259,4499,El Hobbit|8.3|2024-12-11; El Padrino|7.2|2023-06-02; Ocho apellidos vascos|7.2|2024-04-19; Padre no hay más que uno|7.6|2024-04-03; Campeones|7.6|2024-12-23; Vértigo|6.2|2025-04-14; Scarface|7.1|2024-01-21; Shrek|6.2|2024-11-10; Buscando a Nemo|8.4|2023-09-02; Origen|4.1|2024-05-02; Matrix|7.3|2023-04-11; Joker|8.5|2023-07-17; El Señor de los Anillos|7.8|2023-01-25; El laberinto del fauno|6.5|2023-11-28; Gladiator|3.6|2023-03-14; Interestelar|8.0|2023-10-25; Titanic|8.9|2023-05-19; Goodfellas|7.3|2024-12-24,0,1
pena.jose,José P.,Madrid,19,M,Madrid | Estudiante,2021-01-25,70,5831,480,Titanic|7.5|2023-06-27; Matrix|8.2|2023-03-13; Psicosis|7.5|2024-06-09; Pulp Fiction|9.4|2024-08-07; Joker|8.5|2023-12-13; Origen|7.6|2025-08-10; Avengers|10.0|2023-06-07; Toy Story|6.7|2025-06-08; Star Wars|8.2|2023-06-07; Whiplash|8.3|2025-06-28; La la land|9.0|2025-03-15; El Rey León|8.0|2023-04-18; Padre no hay más que uno|7.2|2024-09-03; Mar adentro|7.4|2023-07-17; Frozen|8.2|2023-08-24; Goodfellas|10.0|2025-07-29; Roma|5.3|2025-03-22; Forrest Gump|9.0|2023-05-23; La piel que habito|9.1|2025-05-10; El Señor de los Anillos|8.8|2024-10-16; Shrek|7.6|2024-07-29; El Hobbit|6.9|2024-01-10; Coco|6.8|2024-01-19; El Club de la Lucha|8.9|2024-07-22; El Padrino|8.8|2023-10-10; Vértigo|5.1|2024-10-19; Interestelar|6.3|2025-04-07; Buscando a Nemo|7.3|2024-08-22; El laberinto del fauno|6.7|2025-02-23; Volver|8.5|2023-01-30,0,1
maria1987,María M.,Barcelona,18,F,Nacido en 2008,2022-04-27,1778,40,2417,Scarface|6.8|2025-08-25; Parásitos|6.2|2024-03-21; Coco|9.1|2023-03-25; Origen|7.1|2024-04-06; Casablanca|8.8|2023-11-26; Buscando a Nemo|9.5|2024-06-02; El Señor de los Anillos|9.1|2024-04-21; Titanic|6.9|2024-09-08; La la land|5.2|2023-10-28,0,1
